,datetime,currency,price,product
2147,2021-10-27 16:43:41,EUR,3.0,Hamburger
2148,2021-10-27 16:37:55,EUR,3.0,Hamburger
2149,2021-10-27 16:36:11,EUR,3.0,Hamburger
2150,2021-10-27 16:27:51,EUR,3.0,Hamburger
2151,2021-10-27 16:14:20,EUR,3.0,Hamburger
2152,2021-10-27 16:04:17,EUR,3.0,Hamburger
2153,2021-10-27 15:58:03,EUR,3.0,Hamburger
2154,2021-10-27 15:54:12,EUR,3.0,Hamburger
2155,2021-10-27 15:50:07,EUR,3.0,Hamburger
2156,2021-10-27 15:49:34,EUR,3.0,Hamburger
2157,2021-10-27 15:48:49,EUR,3.0,Hamburger
2158,2021-10-27 15:10:45,EUR,3.0,Hamburger
2159,2021-10-27 15:09:28,EUR,3.0,Hamburger
2160,2021-10-27 14:55:46,EUR,3.0,Hamburger
2161,2021-10-27 14:46:32,EUR,3.0,Hamburger
2162,2021-10-27 14:43:17,EUR,3.0,Hamburger
2163,2021-10-27 14:37:00,EUR,3.0,Hamburger
2164,2021-10-27 14:33:45,EUR,3.0,Hamburger
2165,2021-10-27 14:24:36,EUR,3.0,Hamburger
2166,2021-10-27 14:23:33,EUR,3.0,Hamburger
2167,2021-10-27 14:23:23,EUR,3.0,Hamburger
2168,2021-10-27 14:06:20,EUR,3.0,Hamburger
2169,2021-10-27 14:06:01,EUR,3.0,Hamburger
2170,2021-10-27 13:48:45,EUR,3.0,Hamburger
2171,2021-10-27 13:37:34,EUR,3.0,Hamburger
2172,2021-10-27 13:32:57,EUR,3.0,Hamburger
2173,2021-10-27 13:32:30,EUR,3.0,Hamburger
2174,2021-10-27 13:25:32,EUR,3.0,Hamburger
2175,2021-10-27 13:17:20,EUR,3.0,Hamburger
2176,2021-10-27 13:04:13,EUR,3.0,Hamburger
2177,2021-10-27 13:02:33,EUR,3.0,Hamburger
2178,2021-10-27 13:02:07,EUR,3.0,Hamburger
2179,2021-10-27 12:57:45,EUR,3.0,Hamburger
2180,2021-10-27 12:34:04,EUR,3.0,Hamburger
2181,2021-10-27 12:27:35,EUR,3.0,Hamburger
2182,2021-10-27 12:16:30,EUR,3.0,Hamburger
2183,2021-10-27 12:09:54,EUR,3.0,Hamburger
2184,2021-10-26 18:46:50,EUR,3.0,Hamburger
2185,2021-10-26 18:27:54,EUR,3.0,Hamburger
2186,2021-10-26 18:12:55,EUR,3.0,Hamburger
2187,2021-10-26 17:42:58,EUR,3.0,Hamburger
2188,2021-10-26 17:39:12,EUR,3.0,Hamburger
2189,2021-10-26 17:11:33,EUR,3.0,Hamburger
2190,2021-10-26 16:55:25,EUR,3.0,Hamburger
2191,2021-10-26 16:50:35,EUR,3.0,Hamburger
2192,2021-10-26 16:35:01,EUR,3.0,Hamburger
2193,2021-10-26 16:30:37,EUR,3.0,Hamburger
2194,2021-10-26 16:30:26,EUR,3.0,Hamburger
2195,2021-10-26 16:23:51,EUR,3.0,Hamburger
2196,2021-10-26 16:17:46,EUR,3.0,Hamburger
2197,2021-10-26 16:03:32,EUR,3.0,Hamburger
2198,2021-10-26 15:59:07,EUR,3.0,Hamburger
2199,2021-10-26 15:46:57,EUR,3.0,Hamburger
2200,2021-10-26 15:31:04,EUR,3.0,Hamburger
2201,2021-10-26 15:14:51,EUR,3.0,Hamburger
2202,2021-10-26 15:14:36,EUR,3.0,Hamburger
2203,2021-10-26 15:14:22,EUR,3.0,Hamburger
2204,2021-10-26 15:08:27,EUR,3.0,Hamburger
2205,2021-10-26 14:43:28,EUR,3.0,Hamburger
2206,2021-10-26 14:26:20,EUR,3.0,Hamburger
2207,2021-10-26 14:25:14,EUR,3.0,Hamburger
2208,2021-10-26 14:19:24,EUR,3.0,Hamburger
2209,2021-10-26 14:18:59,EUR,3.0,Hamburger
2210,2021-10-26 14:18:40,EUR,3.0,Hamburger
2211,2021-10-26 14:18:28,EUR,3.0,Hamburger
2212,2021-10-26 13:53:06,EUR,3.0,Hamburger
2213,2021-10-26 13:51:06,EUR,3.0,Hamburger
2214,2021-10-26 13:46:36,EUR,3.0,Hamburger
2215,2021-10-26 13:24:55,EUR,3.0,Hamburger
2216,2021-10-26 13:16:13,EUR,3.0,Hamburger
2217,2021-10-26 13:11:43,EUR,3.0,Hamburger
2218,2021-10-26 12:55:20,EUR,3.0,Hamburger
2219,2021-10-26 12:54:22,EUR,3.0,Hamburger
2220,2021-10-26 12:38:53,EUR,3.0,Hamburger
2221,2021-10-26 12:38:38,EUR,3.0,Hamburger
2222,2021-10-26 12:38:23,EUR,3.0,Hamburger
2223,2021-10-26 12:36:21,EUR,3.0,Hamburger
2224,2021-10-26 12:07:24,EUR,3.0,Hamburger
2225,2021-10-26 12:07:09,EUR,3.0,Hamburger
2226,2021-10-25 18:54:50,EUR,3.0,Hamburger
2227,2021-10-25 16:09:57,EUR,3.0,Hamburger
2228,2021-10-25 15:59:23,EUR,3.0,Hamburger
2229,2021-10-25 15:51:05,EUR,3.0,Hamburger
2230,2021-10-25 15:43:42,EUR,3.0,Hamburger
2231,2021-10-25 14:40:03,EUR,3.0,Hamburger
2232,2021-10-25 14:08:59,EUR,3.0,Hamburger
2233,2021-10-25 14:08:43,EUR,3.0,Hamburger
2234,2021-10-25 13:38:09,EUR,3.0,Hamburger
2235,2021-10-25 13:34:42,EUR,3.0,Hamburger
2236,2021-10-25 13:12:57,EUR,3.0,Hamburger
2237,2021-10-25 13:10:08,EUR,3.0,Hamburger
2238,2021-10-25 12:56:34,EUR,3.0,Hamburger
2239,2021-10-25 12:56:13,EUR,3.0,Hamburger
2240,2021-10-25 12:55:59,EUR,3.0,Hamburger
2241,2021-10-25 12:54:32,EUR,3.0,Hamburger
2242,2021-10-25 12:51:15,EUR,3.0,Hamburger
2243,2021-10-25 12:49:52,EUR,3.0,Hamburger
2244,2021-10-25 12:35:23,EUR,3.0,Hamburger
2245,2021-10-25 12:34:57,EUR,3.0,Hamburger
2246,2021-10-25 12:09:55,EUR,3.0,Hamburger
2247,2021-10-25 12:04:49,EUR,3.0,Hamburger
2248,2021-10-25 11:58:20,EUR,3.0,Hamburger
2249,2021-10-24 18:47:53,EUR,3.0,Hamburger
2250,2021-10-24 18:45:31,EUR,3.0,Hamburger
2251,2021-10-24 15:38:35,EUR,3.0,Hamburger
2252,2021-10-24 15:38:14,EUR,3.0,Hamburger
2253,2021-10-24 14:47:44,EUR,3.0,Hamburger
2254,2021-10-24 14:47:24,EUR,3.0,Hamburger
2255,2021-10-24 14:31:11,EUR,3.0,Hamburger
2256,2021-10-24 14:30:04,EUR,3.0,Hamburger
2257,2021-10-24 14:01:01,EUR,3.0,Hamburger
2258,2021-10-24 14:00:45,EUR,3.0,Hamburger
2259,2021-10-24 13:42:47,EUR,3.0,Hamburger
2260,2021-10-24 13:06:32,EUR,3.0,Hamburger
2261,2021-10-24 13:05:50,EUR,3.0,Hamburger
2262,2021-10-24 13:03:54,EUR,3.0,Hamburger
2263,2021-10-24 13:02:02,EUR,3.0,Hamburger
2264,2021-10-24 12:57:14,EUR,3.0,Hamburger
2265,2021-10-23 17:37:47,EUR,3.0,Hamburger
2266,2021-10-23 17:37:34,EUR,3.0,Hamburger
2267,2021-10-23 16:40:28,EUR,3.0,Hamburger
2268,2021-10-23 15:59:00,EUR,3.0,Hamburger
2269,2021-10-23 15:58:50,EUR,3.0,Hamburger
2270,2021-10-23 15:17:29,EUR,3.0,Hamburger
2271,2021-10-23 15:17:07,EUR,3.0,Hamburger
2272,2021-10-23 15:16:10,EUR,3.0,Hamburger
2273,2021-10-23 15:13:56,EUR,3.0,Hamburger
2274,2021-10-23 14:58:39,EUR,3.0,Hamburger
2275,2021-10-23 14:53:06,EUR,3.0,Hamburger
2276,2021-10-23 14:46:18,EUR,3.0,Hamburger
2277,2021-10-23 14:38:19,EUR,3.0,Hamburger
2278,2021-10-23 14:36:16,EUR,3.0,Hamburger
2279,2021-10-23 14:35:56,EUR,3.0,Hamburger
2280,2021-10-23 14:28:03,EUR,3.0,Hamburger
2281,2021-10-23 14:21:15,EUR,3.0,Hamburger
2282,2021-10-23 14:20:04,EUR,3.0,Hamburger
2283,2021-10-23 14:19:08,EUR,3.0,Hamburger
2284,2021-10-23 14:17:10,EUR,3.0,Hamburger
2285,2021-10-23 14:12:51,EUR,3.0,Hamburger
2286,2021-10-23 13:58:42,EUR,3.0,Hamburger
2287,2021-10-23 13:56:25,EUR,3.0,Hamburger
2288,2021-10-23 13:32:48,EUR,3.0,Hamburger
2289,2021-10-23 13:31:52,EUR,3.0,Hamburger
2290,2021-10-23 13:28:55,EUR,3.0,Hamburger
2291,2021-10-23 13:18:40,EUR,3.0,Hamburger
2292,2021-10-23 13:18:28,EUR,3.0,Hamburger
2293,2021-10-23 13:15:10,EUR,3.0,Hamburger
2294,2021-10-23 12:51:33,EUR,3.0,Hamburger
2295,2021-10-23 12:36:33,EUR,3.0,Hamburger
2296,2021-10-23 12:29:11,EUR,3.0,Hamburger
2297,2021-10-23 12:28:13,EUR,3.0,Hamburger
2298,2021-10-23 12:24:20,EUR,3.0,Hamburger
2299,2021-10-23 12:23:00,EUR,3.0,Hamburger
2300,2021-10-23 12:20:25,EUR,3.0,Hamburger
2301,2021-10-23 12:20:12,EUR,3.0,Hamburger
2302,2021-10-23 12:11:35,EUR,3.0,Hamburger
2303,2021-10-23 12:04:18,EUR,3.0,Hamburger
2304,2021-10-22 18:02:07,EUR,3.0,Hamburger
2305,2021-10-22 17:24:29,EUR,3.0,Hamburger
2306,2021-10-22 17:24:12,EUR,3.0,Hamburger
2307,2021-10-22 17:23:58,EUR,3.0,Hamburger
2308,2021-10-22 17:16:59,EUR,3.0,Hamburger
2309,2021-10-22 17:02:36,EUR,3.0,Hamburger
2310,2021-10-22 16:27:44,EUR,3.0,Hamburger
2311,2021-10-22 16:17:05,EUR,3.0,Hamburger
2312,2021-10-22 15:47:31,EUR,3.0,Hamburger
2313,2021-10-22 15:39:47,EUR,3.0,Hamburger
2314,2021-10-22 15:38:16,EUR,3.0,Hamburger
2315,2021-10-22 15:17:37,EUR,3.0,Hamburger
2316,2021-10-22 14:45:16,EUR,3.0,Hamburger
2317,2021-10-22 14:44:49,EUR,3.0,Hamburger
2318,2021-10-22 14:43:56,EUR,3.0,Hamburger
2319,2021-10-22 14:11:29,EUR,3.0,Hamburger
2320,2021-10-22 13:49:30,EUR,3.0,Hamburger
2321,2021-10-22 13:47:59,EUR,3.0,Hamburger
2322,2021-10-22 13:36:01,EUR,3.0,Hamburger
2323,2021-10-22 13:33:36,EUR,3.0,Hamburger
2324,2021-10-22 13:33:20,EUR,3.0,Hamburger
2325,2021-10-22 13:24:55,EUR,3.0,Hamburger
2326,2021-10-22 13:18:45,EUR,3.0,Hamburger
2327,2021-10-22 12:39:24,EUR,3.0,Hamburger
2328,2021-10-22 12:29:01,EUR,3.0,Hamburger
2329,2021-10-22 12:26:27,EUR,3.0,Hamburger
2330,2021-10-22 12:25:53,EUR,3.0,Hamburger
2331,2021-10-22 12:25:06,EUR,3.0,Hamburger
2332,2021-10-22 12:22:21,EUR,3.0,Hamburger
2333,2021-10-22 12:13:46,EUR,3.0,Hamburger
2334,2021-10-22 12:10:27,EUR,3.0,Hamburger
2335,2021-10-22 12:05:04,EUR,3.0,Hamburger
2336,2021-10-22 12:03:52,EUR,3.0,Hamburger
2337,2021-10-22 12:03:35,EUR,3.0,Hamburger
2338,2021-10-22 12:03:19,EUR,3.0,Hamburger
2339,2021-10-22 12:03:08,EUR,3.0,Hamburger
2340,2021-10-22 11:59:24,EUR,3.0,Hamburger
2341,2021-10-22 11:40:21,EUR,3.0,Hamburger
2342,2021-10-22 11:29:34,EUR,3.0,Hamburger
2343,2021-10-21 16:44:20,EUR,3.0,Hamburger
2344,2021-10-21 16:11:01,EUR,3.0,Hamburger
2345,2021-10-21 15:59:06,EUR,3.0,Hamburger
2346,2021-10-21 15:56:59,EUR,3.0,Hamburger
2347,2021-10-21 15:14:43,EUR,3.0,Hamburger
2348,2021-10-21 15:12:18,EUR,3.0,Hamburger
2349,2021-10-21 15:11:11,EUR,3.0,Hamburger
2350,2021-10-21 15:10:46,EUR,3.0,Hamburger
2351,2021-10-21 14:47:11,EUR,3.0,Hamburger
2352,2021-10-21 14:45:03,EUR,3.0,Hamburger
2353,2021-10-21 14:42:07,EUR,3.0,Hamburger
2354,2021-10-21 14:13:15,EUR,3.0,Hamburger
2355,2021-10-21 14:12:57,EUR,3.0,Hamburger
2356,2021-10-21 14:02:05,EUR,3.0,Hamburger
2357,2021-10-21 14:00:20,EUR,3.0,Hamburger
2358,2021-10-21 13:50:28,EUR,3.0,Hamburger
2359,2021-10-21 13:50:16,EUR,3.0,Hamburger
2360,2021-10-21 13:28:33,EUR,3.0,Hamburger
2361,2021-10-21 13:27:40,EUR,3.0,Hamburger
2362,2021-10-21 13:19:19,EUR,3.0,Hamburger
2363,2021-10-21 13:16:19,EUR,3.0,Hamburger
2364,2021-10-21 13:15:47,EUR,3.0,Hamburger
2365,2021-10-21 13:09:20,EUR,3.0,Hamburger
2366,2021-10-21 13:03:00,EUR,3.0,Hamburger
2367,2021-10-21 12:55:27,EUR,3.0,Hamburger
2368,2021-10-21 12:42:53,EUR,3.0,Hamburger
2369,2021-10-21 12:35:45,EUR,3.0,Hamburger
2370,2021-10-21 12:26:13,EUR,3.0,Hamburger
2371,2021-10-21 12:25:54,EUR,3.0,Hamburger
2372,2021-10-21 11:58:45,EUR,3.0,Hamburger
2373,2021-10-21 11:32:42,EUR,3.0,Hamburger
2374,2021-10-20 18:43:14,EUR,3.0,Hamburger
2375,2021-10-20 18:10:27,EUR,3.0,Hamburger
2376,2021-10-20 17:19:00,EUR,3.0,Hamburger
2377,2021-10-20 16:31:12,EUR,3.0,Hamburger
2378,2021-10-20 16:26:27,EUR,3.0,Hamburger
2379,2021-10-20 16:24:07,EUR,3.0,Hamburger
2380,2021-10-20 16:22:57,EUR,3.0,Hamburger
2381,2021-10-20 15:46:50,EUR,3.0,Hamburger
2382,2021-10-20 15:26:15,EUR,3.0,Hamburger
2383,2021-10-20 15:12:53,EUR,3.0,Hamburger
2384,2021-10-20 15:11:40,EUR,3.0,Hamburger
2385,2021-10-20 14:56:29,EUR,3.0,Hamburger
2386,2021-10-20 14:48:03,EUR,3.0,Hamburger
2387,2021-10-20 14:30:10,EUR,3.0,Hamburger
2388,2021-10-20 14:25:21,EUR,3.0,Hamburger
2389,2021-10-20 13:54:36,EUR,3.0,Hamburger
2390,2021-10-20 13:40:09,EUR,3.0,Hamburger
2391,2021-10-20 13:30:01,EUR,3.0,Hamburger
2392,2021-10-20 13:29:45,EUR,3.0,Hamburger
2393,2021-10-20 13:29:25,EUR,3.0,Hamburger
2394,2021-10-20 13:26:23,EUR,3.0,Hamburger
2395,2021-10-20 13:20:16,EUR,3.0,Hamburger
2396,2021-10-20 13:13:05,EUR,3.0,Hamburger
2397,2021-10-20 13:12:53,EUR,3.0,Hamburger
2398,2021-10-20 13:06:31,EUR,3.0,Hamburger
2399,2021-10-20 13:05:08,EUR,3.0,Hamburger
2400,2021-10-20 12:53:36,EUR,3.0,Hamburger
2401,2021-10-20 12:32:48,EUR,3.0,Hamburger
2402,2021-10-20 12:32:35,EUR,3.0,Hamburger
2403,2021-10-20 12:25:07,EUR,3.0,Hamburger
2404,2021-10-20 12:24:58,EUR,3.0,Hamburger
2405,2021-10-20 12:03:21,EUR,3.0,Hamburger
2406,2021-10-20 11:09:07,EUR,3.0,Hamburger
2407,2021-10-19 18:28:30,EUR,3.0,Hamburger
2408,2021-10-19 18:11:58,EUR,3.0,Hamburger
2409,2021-10-19 17:57:04,EUR,3.0,Hamburger
2410,2021-10-19 17:27:55,EUR,3.0,Hamburger
2411,2021-10-19 17:10:06,EUR,3.0,Hamburger
2412,2021-10-19 17:09:55,EUR,3.0,Hamburger
2413,2021-10-19 16:39:57,EUR,3.0,Hamburger
2414,2021-10-19 16:30:42,EUR,3.0,Hamburger
2415,2021-10-19 16:28:04,EUR,3.0,Hamburger
2416,2021-10-19 16:24:44,EUR,3.0,Hamburger
2417,2021-10-19 16:12:29,EUR,3.0,Hamburger
2418,2021-10-19 16:09:36,EUR,3.0,Hamburger
2419,2021-10-19 15:59:49,EUR,3.0,Hamburger
2420,2021-10-19 15:59:25,EUR,3.0,Hamburger
2421,2021-10-19 15:47:55,EUR,3.0,Hamburger
2422,2021-10-19 15:33:17,EUR,3.0,Hamburger
2423,2021-10-19 15:11:16,EUR,3.0,Hamburger
2424,2021-10-19 15:07:40,EUR,3.0,Hamburger
2425,2021-10-19 14:54:38,EUR,3.0,Hamburger
2426,2021-10-19 14:35:29,EUR,3.0,Hamburger
2427,2021-10-19 14:34:37,EUR,3.0,Hamburger
2428,2021-10-19 14:33:09,EUR,3.0,Hamburger
2429,2021-10-19 13:58:56,EUR,3.0,Hamburger
2430,2021-10-19 13:22:06,EUR,3.0,Hamburger
2431,2021-10-19 13:03:25,EUR,3.0,Hamburger
2432,2021-10-19 12:57:41,EUR,3.0,Hamburger
2433,2021-10-19 12:54:59,EUR,3.0,Hamburger
2434,2021-10-19 12:38:52,EUR,3.0,Hamburger
2435,2021-10-19 12:35:17,EUR,3.0,Hamburger
2436,2021-10-19 12:35:02,EUR,3.0,Hamburger
2437,2021-10-19 12:22:20,EUR,3.0,Hamburger
2438,2021-10-19 12:18:52,EUR,3.0,Hamburger
2439,2021-10-19 12:17:07,EUR,3.0,Hamburger
2440,2021-10-19 12:03:02,EUR,3.0,Hamburger
2441,2021-10-19 11:55:11,EUR,3.0,Hamburger
2442,2021-10-19 11:48:33,EUR,3.0,Hamburger
2443,2021-10-19 11:38:13,EUR,3.0,Hamburger
2444,2021-10-18 18:41:18,EUR,3.0,Hamburger
2445,2021-10-18 18:39:59,EUR,3.0,Hamburger
2446,2021-10-18 18:07:38,EUR,3.0,Hamburger
2447,2021-10-18 18:05:29,EUR,3.0,Hamburger
2448,2021-10-18 17:15:59,EUR,3.0,Hamburger
2449,2021-10-18 16:53:53,EUR,3.0,Hamburger
2450,2021-10-18 16:49:57,EUR,3.0,Hamburger
2451,2021-10-18 16:49:29,EUR,3.0,Hamburger
2452,2021-10-18 16:23:25,EUR,3.0,Hamburger
2453,2021-10-18 15:01:03,EUR,3.0,Hamburger
2454,2021-10-18 14:59:13,EUR,3.0,Hamburger
2455,2021-10-18 14:17:05,EUR,3.0,Hamburger
2456,2021-10-18 14:10:09,EUR,3.0,Hamburger
2457,2021-10-18 14:09:46,EUR,3.0,Hamburger
2458,2021-10-18 13:59:04,EUR,3.0,Hamburger
2459,2021-10-18 13:48:11,EUR,3.0,Hamburger
2460,2021-10-18 13:14:00,EUR,3.0,Hamburger
2461,2021-10-18 13:13:44,EUR,3.0,Hamburger
2462,2021-10-18 12:59:51,EUR,3.0,Hamburger
2463,2021-10-18 12:55:07,EUR,3.0,Hamburger
2464,2021-10-18 12:43:28,EUR,3.0,Hamburger
2465,2021-10-18 12:14:01,EUR,3.0,Hamburger
2466,2021-10-18 12:10:08,EUR,3.0,Hamburger
2467,2021-10-18 11:55:20,EUR,3.0,Hamburger
2468,2021-10-18 11:30:40,EUR,3.0,Hamburger
2469,2021-10-17 18:21:00,EUR,3.0,Hamburger
2470,2021-10-17 16:32:51,EUR,3.0,Hamburger
2471,2021-10-17 15:54:48,EUR,3.0,Hamburger
2472,2021-10-17 15:38:00,EUR,3.0,Hamburger
2473,2021-10-17 15:26:27,EUR,3.0,Hamburger
2474,2021-10-17 14:42:26,EUR,3.0,Hamburger
2475,2021-10-17 14:41:16,EUR,3.0,Hamburger
2476,2021-10-17 14:40:19,EUR,3.0,Hamburger
2477,2021-10-17 14:39:55,EUR,3.0,Hamburger
2478,2021-10-17 14:19:04,EUR,3.0,Hamburger
2479,2021-10-17 14:18:54,EUR,3.0,Hamburger
2480,2021-10-17 14:03:05,EUR,3.0,Hamburger
2481,2021-10-17 13:55:44,EUR,3.0,Hamburger
2482,2021-10-17 13:26:34,EUR,3.0,Hamburger
2483,2021-10-17 12:58:28,EUR,3.0,Hamburger
2484,2021-10-17 12:19:16,EUR,3.0,Hamburger
2485,2021-10-17 12:18:50,EUR,3.0,Hamburger
2486,2021-10-16 18:54:28,EUR,3.0,Hamburger
2487,2021-10-16 18:54:10,EUR,3.0,Hamburger
2488,2021-10-16 18:47:01,EUR,3.0,Hamburger
2489,2021-10-16 17:56:06,EUR,3.0,Hamburger
2490,2021-10-16 17:11:57,EUR,3.0,Hamburger
2491,2021-10-16 16:14:35,EUR,3.0,Hamburger
2492,2021-10-16 16:12:44,EUR,3.0,Hamburger
2493,2021-10-16 16:12:23,EUR,3.0,Hamburger
2494,2021-10-16 15:59:35,EUR,3.0,Hamburger
2495,2021-10-16 15:56:05,EUR,3.0,Hamburger
2496,2021-10-16 15:50:14,EUR,3.0,Hamburger
2497,2021-10-16 15:38:42,EUR,3.0,Hamburger
2498,2021-10-16 15:14:03,EUR,3.0,Hamburger
2499,2021-10-16 15:13:51,EUR,3.0,Hamburger
2500,2021-10-16 15:13:36,EUR,3.0,Hamburger
2501,2021-10-16 15:13:16,EUR,3.0,Hamburger
2502,2021-10-16 14:59:13,EUR,3.0,Hamburger
2503,2021-10-16 14:49:31,EUR,3.0,Hamburger
2504,2021-10-16 14:49:17,EUR,3.0,Hamburger
2505,2021-10-16 14:49:05,EUR,3.0,Hamburger
2506,2021-10-16 14:48:38,EUR,3.0,Hamburger
2507,2021-10-16 14:44:05,EUR,3.0,Hamburger
2508,2021-10-16 14:33:49,EUR,3.0,Hamburger
2509,2021-10-16 14:33:14,EUR,3.0,Hamburger
2510,2021-10-16 14:22:42,EUR,3.0,Hamburger
2511,2021-10-16 14:22:22,EUR,3.0,Hamburger
2512,2021-10-16 13:31:52,EUR,3.0,Hamburger
2513,2021-10-16 13:28:20,EUR,3.0,Hamburger
2514,2021-10-16 13:28:04,EUR,3.0,Hamburger
2515,2021-10-16 13:27:45,EUR,3.0,Hamburger
2516,2021-10-16 13:27:20,EUR,3.0,Hamburger
2517,2021-10-16 13:14:00,EUR,3.0,Hamburger
2518,2021-10-16 13:10:35,EUR,3.0,Hamburger
2519,2021-10-16 12:43:59,EUR,3.0,Hamburger
2520,2021-10-16 12:27:18,EUR,3.0,Hamburger
2521,2021-10-16 12:24:43,EUR,3.0,Hamburger
2522,2021-10-16 12:24:02,EUR,3.0,Hamburger
2523,2021-10-16 12:21:46,EUR,3.0,Hamburger
2524,2021-10-16 12:16:50,EUR,3.0,Hamburger
2525,2021-10-15 18:49:22,EUR,3.0,Hamburger
2526,2021-10-15 18:42:21,EUR,3.0,Hamburger
2527,2021-10-15 18:26:24,EUR,3.0,Hamburger
2528,2021-10-15 18:09:22,EUR,3.0,Hamburger
2529,2021-10-15 17:38:57,EUR,3.0,Hamburger
2530,2021-10-15 17:13:44,EUR,3.0,Hamburger
2531,2021-10-15 17:13:28,EUR,3.0,Hamburger
2532,2021-10-15 16:49:03,EUR,3.0,Hamburger
2533,2021-10-15 16:13:10,EUR,3.0,Hamburger
2534,2021-10-15 16:12:48,EUR,3.0,Hamburger
2535,2021-10-15 16:02:38,EUR,3.0,Hamburger
2536,2021-10-15 15:48:20,EUR,3.0,Hamburger
2537,2021-10-15 15:45:35,EUR,3.0,Hamburger
2538,2021-10-15 15:27:49,EUR,3.0,Hamburger
2539,2021-10-15 14:56:38,EUR,3.0,Hamburger
2540,2021-10-15 14:42:13,EUR,3.0,Hamburger
2541,2021-10-15 14:41:19,EUR,3.0,Hamburger
2542,2021-10-15 14:38:00,EUR,3.0,Hamburger
2543,2021-10-15 14:25:42,EUR,3.0,Hamburger
2544,2021-10-15 14:23:57,EUR,3.0,Hamburger
2545,2021-10-15 14:12:49,EUR,3.0,Hamburger
2546,2021-10-15 13:25:20,EUR,3.0,Hamburger
2547,2021-10-15 13:24:13,EUR,3.0,Hamburger
2548,2021-10-15 13:23:01,EUR,3.0,Hamburger
2549,2021-10-15 13:19:54,EUR,3.0,Hamburger
2550,2021-10-15 13:03:05,EUR,3.0,Hamburger
2551,2021-10-15 12:56:40,EUR,3.0,Hamburger
2552,2021-10-15 12:54:37,EUR,3.0,Hamburger
2553,2021-10-15 12:46:07,EUR,3.0,Hamburger
2554,2021-10-15 12:45:16,EUR,3.0,Hamburger
2555,2021-10-15 12:39:15,EUR,3.0,Hamburger
2556,2021-10-15 12:36:35,EUR,3.0,Hamburger
2557,2021-10-15 12:36:18,EUR,3.0,Hamburger
2558,2021-10-15 12:24:34,EUR,3.0,Hamburger
2559,2021-10-15 12:12:51,EUR,3.0,Hamburger
2560,2021-10-15 12:12:19,EUR,3.0,Hamburger
2561,2021-10-15 12:11:50,EUR,3.0,Hamburger
2562,2021-10-15 12:11:18,EUR,3.0,Hamburger
2563,2021-10-15 12:11:01,EUR,3.0,Hamburger
2564,2021-10-15 11:57:11,EUR,3.0,Hamburger
2565,2021-10-15 11:51:40,EUR,3.0,Hamburger
2566,2021-10-15 11:30:22,EUR,3.0,Hamburger
2567,2021-10-15 11:20:29,EUR,3.0,Hamburger
2568,2021-10-14 18:20:00,EUR,3.0,Hamburger
2569,2021-10-14 18:18:04,EUR,3.0,Hamburger
2570,2021-10-14 18:15:36,EUR,3.0,Hamburger
2571,2021-10-14 18:01:15,EUR,3.0,Hamburger
2572,2021-10-14 17:37:46,EUR,3.0,Hamburger
2573,2021-10-14 17:27:08,EUR,3.0,Hamburger
2574,2021-10-14 17:19:02,EUR,3.0,Hamburger
2575,2021-10-14 16:56:40,EUR,3.0,Hamburger
2576,2021-10-14 16:05:23,EUR,3.0,Hamburger
2577,2021-10-14 16:01:52,EUR,3.0,Hamburger
2578,2021-10-14 15:41:04,EUR,3.0,Hamburger
2579,2021-10-14 15:40:48,EUR,3.0,Hamburger
2580,2021-10-14 15:32:26,EUR,3.0,Hamburger
2581,2021-10-14 15:32:13,EUR,3.0,Hamburger
2582,2021-10-14 14:58:58,EUR,3.0,Hamburger
2583,2021-10-14 14:56:22,EUR,3.0,Hamburger
2584,2021-10-14 14:54:26,EUR,3.0,Hamburger
2585,2021-10-14 14:42:20,EUR,3.0,Hamburger
2586,2021-10-14 14:42:00,EUR,3.0,Hamburger
2587,2021-10-14 14:22:17,EUR,3.0,Hamburger
2588,2021-10-14 14:02:40,EUR,3.0,Hamburger
2589,2021-10-14 14:01:19,EUR,3.0,Hamburger
2590,2021-10-14 13:40:36,EUR,3.0,Hamburger
2591,2021-10-14 13:38:18,EUR,3.0,Hamburger
2592,2021-10-14 13:36:16,EUR,3.0,Hamburger
2593,2021-10-14 13:27:42,EUR,3.0,Hamburger
2594,2021-10-14 13:22:27,EUR,3.0,Hamburger
2595,2021-10-14 13:21:59,EUR,3.0,Hamburger
2596,2021-10-14 13:13:27,EUR,3.0,Hamburger
2597,2021-10-14 13:07:32,EUR,3.0,Hamburger
2598,2021-10-14 13:06:43,EUR,3.0,Hamburger
2599,2021-10-14 13:05:10,EUR,3.0,Hamburger
2600,2021-10-14 12:59:17,EUR,3.0,Hamburger
2601,2021-10-14 12:51:15,EUR,3.0,Hamburger
2602,2021-10-14 12:47:31,EUR,3.0,Hamburger
2603,2021-10-14 12:46:13,EUR,3.0,Hamburger
2604,2021-10-14 12:28:22,EUR,3.0,Hamburger
2605,2021-10-14 12:25:14,EUR,3.0,Hamburger
2606,2021-10-14 12:24:51,EUR,3.0,Hamburger
2607,2021-10-14 11:59:28,EUR,3.0,Hamburger
2608,2021-10-14 11:55:29,EUR,3.0,Hamburger
2609,2021-10-14 11:29:24,EUR,3.0,Hamburger
2610,2021-10-14 11:22:26,EUR,3.0,Hamburger
2611,2021-10-14 11:22:04,EUR,3.0,Hamburger
2612,2021-10-14 11:13:19,EUR,3.0,Hamburger
